timestamp,longitude,latitude,zebraID
2007-10-27 04:00:22.000,23.5634887,-19.4111621,Z3864
2007-10-27 05:00:53.000,23.5537409,-19.4052978,Z3864
2007-10-27 06:00:18.000,23.5266451,-19.3974153,Z3864
2007-10-27 07:00:13.000,23.5351659,-19.4043577,Z3864
2007-10-27 08:00:49.000,23.5535378,-19.4152129,Z3864
2007-10-27 09:00:13.000,23.5563735,-19.4150896,Z3864
2007-10-27 10:00:43.000,23.5614392,-19.4123149,Z3864
2007-10-27 11:00:31.000,23.5629481,-19.4107909,Z3864
2007-10-27 12:00:49.000,23.5630067,-19.4102265,Z3864
2007-10-27 13:00:14.000,23.5646057,-19.4134971,Z3864
2007-10-27 14:00:47.000,23.5682738,-19.417842,Z3864
2007-10-27 15:00:17.000,23.5804381,-19.4248186,Z3864
2007-10-27 16:00:23.000,23.6029604,-19.4316284,Z3864
2007-10-27 17:00:48.000,23.6313611,-19.4386228,Z3864
2007-10-27 18:00:41.000,23.6500112,-19.4424109,Z3864
2007-10-27 19:00:33.000,23.6661144,-19.4487863,Z3864
2007-10-27 20:00:23.000,23.6794722,-19.4501505,Z3864
2007-10-27 21:00:29.000,23.6885657,-19.4506886,Z3864
2007-10-27 22:01:12.000,23.703285,-19.4553413,Z3864
2007-10-27 23:00:42.000,23.728861,-19.4589532,Z3864
2007-10-28 00:00:41.000,23.7552816,-19.4693654,Z3864
2007-10-28 01:00:23.000,23.7718311,-19.4894609,Z3864
2007-10-28 02:00:48.000,23.7958934,-19.5098242,Z3864
2007-10-28 03:00:26.000,23.8179408,-19.5259907,Z3864
2007-10-28 04:00:27.000,23.8319379,-19.5403138,Z3864
2007-10-28 05:00:40.000,23.8388344,-19.5524674,Z3864
2007-10-28 06:00:20.000,23.8376404,-19.5563405,Z3864
2007-10-28 07:00:42.000,23.8377426,-19.5580561,Z3864
2007-10-28 08:00:41.000,23.8376952,-19.5580849,Z3864
2007-10-28 09:00:11.000,23.836984,-19.5572568,Z3864
2007-10-28 10:00:13.000,23.8362373,-19.5560232,Z3864
2007-10-28 11:00:23.000,23.8360632,-19.555754,Z3864
2007-10-28 12:00:49.000,23.8360867,-19.5553876,Z3864
2007-10-28 13:00:20.000,23.8360997,-19.5548445,Z3864
2007-10-28 14:00:40.000,23.8361192,-19.5547945,Z3864
2007-10-28 15:00:10.000,23.8363056,-19.5576687,Z3864
2007-10-28 16:00:36.000,23.8353361,-19.5590775,Z3864
2007-10-28 17:00:29.000,23.8381052,-19.5638363,Z3864
2007-10-28 18:00:48.000,23.8570202,-19.5769676,Z3864
2007-10-28 19:00:41.000,23.877263,-19.5932122,Z3864
2007-10-28 20:00:25.000,23.8960509,-19.6049634,Z3864
2007-10-28 21:00:41.000,23.9146196,-19.6311731,Z3864
2007-10-28 22:00:13.000,23.9227961,-19.6516933,Z3864
2007-10-28 23:00:12.000,23.9387729,-19.6653856,Z3864
2007-10-29 00:00:25.000,23.9605294,-19.6787388,Z3864
2007-10-29 01:00:09.000,23.9890919,-19.6946838,Z3864
2007-10-29 02:00:23.000,24.0139254,-19.7142173,Z3864
2007-10-29 03:00:36.000,24.0294965,-19.7273756,Z3864
2007-10-29 04:00:48.000,24.0428182,-19.7362703,Z3864
2007-10-29 05:00:23.000,24.0457519,-19.7361672,Z3864
2007-10-29 06:00:48.000,24.0452681,-19.7352024,Z3864
2007-10-29 07:00:10.000,24.0471132,-19.7353487,Z3864
2007-10-29 08:00:43.000,24.0494028,-19.7354832,Z3864
2007-10-29 09:00:22.000,24.0493929,-19.7352867,Z3864
2007-10-29 10:00:52.000,24.049636,-19.7353738,Z3864
2007-10-29 11:00:16.000,24.0491201,-19.7356347,Z3864
2007-10-29 12:00:34.000,24.049104,-19.7365622,Z3864
2007-10-29 13:00:14.000,24.0489965,-19.7365505,Z3864
2007-10-29 14:00:50.000,24.0539876,-19.7373645,Z3864
2007-10-29 15:00:21.000,24.0550022,-19.7365436,Z3864
2007-10-29 16:00:16.000,24.0577237,-19.736354,Z3864
2007-10-29 17:00:41.000,24.0590566,-19.736819,Z3864
2007-10-29 18:00:41.000,24.0590963,-19.736827,Z3864
2007-10-29 19:00:26.000,24.0592862,-19.7369453,Z3864
2007-10-29 20:00:41.000,24.0594124,-19.7389886,Z3864
2007-10-29 21:00:12.000,24.0580463,-19.7381619,Z3864
2007-10-29 22:00:26.000,24.0583841,-19.73811,Z3864
2007-10-29 23:00:36.000,24.0584497,-19.7375997,Z3864
2007-10-30 00:00:53.000,24.0582696,-19.7375799,Z3864
2007-10-30 01:00:12.000,24.0581603,-19.7375053,Z3864
2007-10-30 02:00:29.000,24.0581844,-19.7374682,Z3864
2007-10-30 03:00:41.000,24.0582057,-19.7374599,Z3864
2007-10-30 04:00:48.000,24.0566382,-19.7383729,Z3864
2007-10-30 05:00:40.000,24.0604943,-19.745473,Z3864
2007-10-30 06:00:11.000,24.0605456,-19.7454893,Z3864
2007-10-30 07:00:13.000,24.0605254,-19.7455293,Z3864
2007-10-30 08:01:17.000,24.0603609,-19.7456311,Z3864
2007-10-30 09:00:14.000,24.0602342,-19.7462946,Z3864
2007-10-30 10:00:14.000,24.0607126,-19.7478784,Z3864
2007-10-30 11:00:31.000,24.0612597,-19.7474101,Z3864
2007-10-30 12:00:53.000,24.0611939,-19.7473974,Z3864
2007-10-30 13:00:23.000,24.0605897,-19.7475796,Z3864
2007-10-30 14:00:32.000,24.0613406,-19.7479816,Z3864
2007-10-30 15:00:41.000,24.0617327,-19.7495709,Z3864
2007-10-30 16:00:13.000,24.0591696,-19.752517,Z3864
2007-10-30 17:00:16.000,24.0597124,-19.7561811,Z3864
2007-10-30 18:00:53.000,24.0621509,-19.759993,Z3864
2007-10-30 19:00:11.000,24.062146,-19.7599801,Z3864
2007-10-30 20:00:17.000,24.0634637,-19.7603913,Z3864
2007-10-30 21:00:23.000,24.0623166,-19.7616487,Z3864
2007-10-30 22:00:49.000,24.0621194,-19.7640548,Z3864
2007-10-30 23:00:13.000,24.0619091,-19.7654682,Z3864
2007-10-31 00:00:36.000,24.0644538,-19.7715928,Z3864
2007-10-31 01:00:42.000,24.0628366,-19.7739806,Z3864
2007-10-31 02:00:18.000,24.0620315,-19.775351,Z3864
2007-10-31 03:00:41.000,24.0619965,-19.7752409,Z3864
2007-10-31 04:00:41.000,24.0641338,-19.7757405,Z3864
2007-10-31 05:00:42.000,24.0657826,-19.7769756,Z3864
2007-10-31 06:00:36.000,24.0662522,-19.7769282,Z3864
2007-10-31 07:00:16.000,24.0663427,-19.7785754,Z3864
2007-10-31 08:00:34.000,24.0669673,-19.7803084,Z3864
2007-10-31 09:00:52.000,24.0669684,-19.7803997,Z3864
2007-10-31 10:00:23.000,24.0662999,-19.7827779,Z3864
2007-10-31 11:00:48.000,24.0682515,-19.7864179,Z3864
2007-10-31 12:01:18.000,24.0686301,-19.7862697,Z3864
2007-10-31 13:00:37.000,24.0691456,-19.7863136,Z3864
2007-10-31 14:00:42.000,24.0672758,-19.784985,Z3864
2007-10-31 15:00:14.000,24.0692019,-19.7837165,Z3864
2007-10-31 16:00:13.000,24.0718091,-19.7866976,Z3864
2007-10-31 17:00:41.000,24.0752645,-19.7902261,Z3864
2007-10-31 18:00:15.000,24.0748215,-19.7897778,Z3864
2007-10-31 19:00:41.000,24.0812588,-19.7904492,Z3864
2007-10-31 20:00:14.000,24.0993533,-19.7910806,Z3864
2007-10-31 21:00:40.000,24.1262576,-19.7877212,Z3864
2007-10-31 22:00:14.000,24.13592,-19.7862585,Z3864
2007-10-31 23:00:20.000,24.1557335,-19.7767507,Z3864
2007-11-01 00:00:48.000,24.1934473,-19.7794041,Z3864
2007-11-01 00:15:09.000,24.1962804,-19.7876848,Z3864
2007-11-01 00:30:13.000,24.1962644,-19.7979605,Z3864
2007-11-01 00:45:11.000,24.1980572,-19.8132705,Z3864
2007-11-01 01:00:14.000,24.198646,-19.8249092,Z3864
2007-11-01 01:15:10.000,24.2018383,-19.8332202,Z3864
2007-11-01 01:30:18.000,24.2044258,-19.8402911,Z3864
2007-11-01 01:45:17.000,24.2096395,-19.8456706,Z3864
2007-11-01 02:00:19.000,24.2150315,-19.8507473,Z3864
2007-11-01 02:15:21.000,24.2156401,-19.8610781,Z3864
2007-11-01 02:30:46.000,24.2139606,-19.8684576,Z3864
2007-11-01 02:45:21.000,24.212463,-19.8754267,Z3864
2007-11-01 03:00:13.000,24.212595,-19.8841554,Z3864
2007-11-01 03:15:10.000,24.2157967,-19.8913301,Z3864
2007-11-01 03:30:14.000,24.2198447,-19.8976159,Z3864
2007-11-01 03:45:15.000,24.2214653,-19.9045562,Z3864
2007-11-01 04:00:41.000,24.2228492,-19.9119094,Z3864
2007-11-01 04:15:42.000,24.2240607,-19.9197576,Z3864
2007-11-01 04:30:18.000,24.2269345,-19.9254647,Z3864
2007-11-01 04:45:51.000,24.2293883,-19.9332268,Z3864
2007-11-01 05:00:21.000,24.2322333,-19.9372139,Z3864
2007-11-01 05:15:22.000,24.2326468,-19.9441571,Z3864
2007-11-01 05:30:20.000,24.235983,-19.950976,Z3864
2007-11-01 05:45:17.000,24.2389272,-19.9585852,Z3864
2007-11-01 06:00:41.000,24.242396,-19.9649079,Z3864
2007-11-01 06:15:48.000,24.2455918,-19.9703353,Z3864
2007-11-01 06:30:13.000,24.2473209,-19.9766488,Z3864
2007-11-01 06:45:14.000,24.2506085,-19.9842468,Z3864
2007-11-01 07:00:14.000,24.2554739,-19.9924852,Z3864
2007-11-01 07:15:41.000,24.2589679,-19.9986344,Z3864
2007-11-01 07:31:07.000,24.2587594,-20.0047522,Z3864
2007-11-01 07:45:23.000,24.2586961,-20.0058763,Z3864
2007-11-01 08:00:27.000,24.2586025,-20.0059154,Z3864
2007-11-01 08:15:23.000,24.2580205,-20.0062412,Z3864
2007-11-01 08:30:13.000,24.2574212,-20.0069685,Z3864
2007-11-01 08:45:11.000,24.2563054,-20.0089115,Z3864
2007-11-01 09:00:19.000,24.255408,-20.0093988,Z3864
2007-11-01 09:15:48.000,24.2549376,-20.0100444,Z3864
2007-11-01 09:30:31.000,24.2549637,-20.0100576,Z3864
2007-11-01 09:45:39.000,24.2550774,-20.0101734,Z3864
2007-11-01 10:00:11.000,24.2554473,-20.0096984,Z3864
2007-11-01 10:15:24.000,24.2558336,-20.0088207,Z3864
2007-11-01 10:30:26.000,24.2557839,-20.008867,Z3864
2007-11-01 10:45:30.000,24.2551775,-20.0115537,Z3864
2007-11-01 11:00:25.000,24.2572966,-20.0157772,Z3864
2007-11-01 11:15:47.000,24.2606205,-20.0184299,Z3864
2007-11-01 11:30:17.000,24.2615923,-20.0192384,Z3864
2007-11-01 11:45:33.000,24.2628186,-20.0201913,Z3864
2007-11-01 12:00:24.000,24.2630233,-20.0216498,Z3864
2007-11-01 12:15:08.000,24.2654664,-20.025663,Z3864
2007-11-01 12:30:14.000,24.2668652,-20.0315444,Z3864
2007-11-01 12:45:12.000,24.271063,-20.0376688,Z3864
2007-11-01 13:00:08.000,24.2739321,-20.0438175,Z3864
2007-11-01 13:15:28.000,24.2747823,-20.0470484,Z3864
2007-11-01 13:30:53.000,24.2773482,-20.0516206,Z3864
2007-11-01 13:45:10.000,24.2790718,-20.0531033,Z3864
2007-11-01 14:00:15.000,24.2800359,-20.0533037,Z3864
2007-11-01 14:15:10.000,24.2803812,-20.0536707,Z3864
2007-11-01 14:30:13.000,24.2804186,-20.0535006,Z3864
2007-11-01 14:45:08.000,24.2813112,-20.0539456,Z3864
2007-11-01 15:00:13.000,24.2824747,-20.0547803,Z3864
2007-11-01 15:15:09.000,24.2868417,-20.0581119,Z3864
2007-11-01 15:30:13.000,24.2907169,-20.062296,Z3864
2007-11-01 15:45:23.000,24.2952388,-20.0662446,Z3864
2007-11-01 16:00:44.000,24.301011,-20.0691483,Z3864
2007-11-01 16:15:06.000,24.3049011,-20.0722811,Z3864
2007-11-01 16:30:14.000,24.309938,-20.0761627,Z3864
2007-11-01 16:45:11.000,24.3166532,-20.0798073,Z3864
2007-11-01 17:00:13.000,24.32256,-20.0846374,Z3864
2007-11-01 17:15:09.000,24.3269417,-20.0906017,Z3864
2007-11-01 17:30:13.000,24.3318373,-20.09654,Z3864
2007-11-01 17:45:09.000,24.3378151,-20.0998302,Z3864
2007-11-01 18:00:15.000,24.3433019,-20.1029783,Z3864
2007-11-01 18:15:13.000,24.3490034,-20.107249,Z3864
2007-11-01 18:30:15.000,24.3530838,-20.1116684,Z3864
2007-11-01 18:45:11.000,24.3597981,-20.1162078,Z3864
2007-11-01 19:00:22.000,24.3663949,-20.1199499,Z3864
2007-11-01 19:15:12.000,24.3732706,-20.1222658,Z3864
2007-11-01 19:30:24.000,24.3798031,-20.1260475,Z3864
2007-11-01 19:45:11.000,24.3858887,-20.1283191,Z3864
2007-11-01 20:00:19.000,24.3911774,-20.1311234,Z3864
2007-11-01 20:15:25.000,24.3933572,-20.1325655,Z3864
2007-11-01 20:30:38.000,24.3960305,-20.1354696,Z3864
2007-11-01 20:45:10.000,24.400279,-20.1377048,Z3864
2007-11-01 21:00:14.000,24.4033855,-20.1402177,Z3864
2007-11-01 21:15:12.000,24.4088727,-20.1430381,Z3864
2007-11-01 21:30:07.000,24.4169911,-20.1450786,Z3864
2007-11-01 21:45:23.000,24.4191302,-20.1467725,Z3864
2007-11-01 22:00:41.000,24.422052,-20.1493716,Z3864
2007-11-01 22:15:16.000,24.426912,-20.1536296,Z3864
2007-11-01 22:30:14.000,24.4331727,-20.156134,Z3864
2007-11-01 22:45:10.000,24.4386127,-20.1599078,Z3864
2007-11-01 23:00:14.000,24.4430302,-20.1652319,Z3864
2007-11-01 23:15:11.000,24.4472003,-20.1707841,Z3864
2007-11-01 23:30:21.000,24.4486031,-20.1731019,Z3864
2007-11-01 23:45:20.000,24.4495737,-20.1748687,Z3864
2007-11-02 00:00:11.000,24.4509939,-20.175838,Z3864
2007-11-02 00:15:36.000,24.451624,-20.1766807,Z3864
2007-11-02 00:30:23.000,24.451632,-20.1767118,Z3864
2007-11-02 00:45:08.000,24.4516454,-20.1766895,Z3864
2007-11-02 01:00:15.000,24.4515378,-20.1766782,Z3864
2007-11-02 01:15:10.000,24.4515291,-20.176688,Z3864
2007-11-02 01:30:15.000,24.4530799,-20.1772188,Z3864
2007-11-02 01:45:13.000,24.4555878,-20.1781082,Z3864
2007-11-02 02:00:04.000,24.4595271,-20.1793692,Z3864
2007-11-02 02:15:10.000,24.462728,-20.1817978,Z3864
2007-11-02 02:30:17.000,24.4667627,-20.1847268,Z3864
2007-11-02 02:45:08.000,24.4723369,-20.1898667,Z3864
2007-11-02 03:00:15.000,24.4765288,-20.1929711,Z3864
2007-11-02 03:15:12.000,24.4777182,-20.1943424,Z3864
2007-11-02 03:30:06.000,24.4812935,-20.1972419,Z3864
2007-11-02 03:45:09.000,24.4838386,-20.2022618,Z3864
2007-11-02 04:00:50.000,24.4860292,-20.2074917,Z3864
2007-11-02 04:15:23.000,24.489892,-20.2119545,Z3864
2007-11-02 04:30:19.000,24.4954722,-20.2176211,Z3864
2007-11-02 04:45:19.000,24.4981279,-20.2221102,Z3864
2007-11-02 05:00:14.000,24.5014226,-20.2258282,Z3864
2007-11-02 05:15:16.000,24.5041083,-20.2290382,Z3864
2007-11-02 05:30:23.000,24.5067675,-20.23083,Z3864
2007-11-02 05:45:28.000,24.5111827,-20.235447,Z3864
2007-11-02 06:00:47.000,24.5156354,-20.2400417,Z3864
2007-11-02 06:15:08.000,24.5192048,-20.2433745,Z3864
2007-11-02 06:30:16.000,24.5220498,-20.2471686,Z3864
2007-11-02 06:45:18.000,24.5240176,-20.2497676,Z3864
2007-11-02 07:00:29.000,24.5242961,-20.2508417,Z3864
2007-11-02 07:15:16.000,24.5243199,-20.2508333,Z3864
2007-11-02 07:30:47.000,24.5243127,-20.2508206,Z3864
2007-11-02 07:45:07.000,24.5242961,-20.2508501,Z3864
2007-11-02 08:00:53.000,24.5242787,-20.2508273,Z3864
2007-11-02 08:15:29.000,24.5242913,-20.2508289,Z3864
2007-11-02 08:30:07.000,24.5242993,-20.250843,Z3864
2007-11-02 08:45:22.000,24.5243,-20.2508106,Z3864
2007-11-02 09:00:16.000,24.5240094,-20.250755,Z3864
2007-11-02 09:15:09.000,24.5240347,-20.2506903,Z3864
2007-11-02 09:30:16.000,24.5240633,-20.2506863,Z3864
2007-11-02 09:45:13.000,24.5240624,-20.250664,Z3864
2007-11-02 10:00:24.000,24.5240529,-20.2507316,Z3864
2007-11-02 10:15:14.000,24.5240175,-20.25079,Z3864
2007-11-02 10:30:37.000,24.5240443,-20.2507706,Z3864
2007-11-02 10:45:13.000,24.5241568,-20.2506845,Z3864
2007-11-02 11:00:29.000,24.5243879,-20.2504348,Z3864
2007-11-02 11:15:11.000,24.5243665,-20.2504515,Z3864
2007-11-02 11:30:15.000,24.5243578,-20.2504443,Z3864
2007-11-02 11:45:11.000,24.5243966,-20.250425,Z3864
2007-11-02 12:00:56.000,24.5243506,-20.2504655,Z3864
2007-11-02 12:15:22.000,24.5243824,-20.2504968,Z3864
2007-11-02 12:30:28.000,24.5244125,-20.2505465,Z3864
2007-11-02 12:45:11.000,24.5246022,-20.2514826,Z3864
2007-11-02 13:00:18.000,24.5239918,-20.2519918,Z3864
2007-11-02 13:15:21.000,24.5251642,-20.2523878,Z3864
2007-11-02 13:30:08.000,24.5272355,-20.252855,Z3864
2007-11-02 13:45:08.000,24.5282119,-20.2525534,Z3864
2007-11-02 14:00:20.000,24.5291408,-20.2522977,Z3864
2007-11-02 14:15:18.000,24.5311569,-20.2517105,Z3864
2007-11-02 14:30:06.000,24.5327741,-20.2514571,Z3864
2007-11-02 14:45:09.000,24.5330069,-20.2514091,Z3864
2007-11-02 15:00:12.000,24.533345,-20.2514357,Z3864
2007-11-02 15:15:09.000,24.5340212,-20.2510358,Z3864
2007-11-02 15:30:15.000,24.5346494,-20.251108,Z3864
2007-11-02 15:45:11.000,24.5349433,-20.2512412,Z3864
2007-11-02 16:00:54.000,24.5348053,-20.2512695,Z3864
2007-11-02 16:15:07.000,24.5354601,-20.2508355,Z3864
2007-11-02 16:30:14.000,24.535406,-20.2503665,Z3864
2007-11-02 16:45:14.000,24.535364,-20.2501048,Z3864
2007-11-02 17:00:07.000,24.5350097,-20.2496309,Z3864
2007-11-02 17:15:18.000,24.5350332,-20.2491996,Z3864
2007-11-02 17:30:16.000,24.5348036,-20.2492913,Z3864
2007-11-02 17:45:11.000,24.5350555,-20.2494594,Z3864
2007-11-02 18:00:19.000,24.5355896,-20.2498154,Z3864
2007-11-02 18:15:20.000,24.5357185,-20.2493739,Z3864
2007-11-02 18:30:20.000,24.535674,-20.2491717,Z3864
2007-11-02 18:45:19.000,24.5358933,-20.2492054,Z3864
2007-11-02 19:00:20.000,24.5357223,-20.2492288,Z3864
2007-11-02 19:15:17.000,24.5356842,-20.2492326,Z3864
2007-11-02 19:30:20.000,24.535677,-20.24922,Z3864
2007-11-02 19:45:41.000,24.5356818,-20.2492074,Z3864
2007-11-02 20:00:17.000,24.5357071,-20.2492104,Z3864
2007-11-02 20:15:10.000,24.5356407,-20.2493239,Z3864
2007-11-02 20:30:13.000,24.535452,-20.2491003,Z3864
2007-11-02 20:45:12.000,24.5353553,-20.2489652,Z3864
2007-11-02 21:00:08.000,24.5352158,-20.2487702,Z3864
2007-11-02 21:15:16.000,24.5352039,-20.2486346,Z3864
2007-11-02 21:30:17.000,24.5349986,-20.2483643,Z3864
2007-11-02 21:45:19.000,24.534826,-20.2484695,Z3864
2007-11-02 22:00:49.000,24.5347749,-20.2479556,Z3864
2007-11-02 22:15:12.000,24.5347072,-20.2471408,Z3864
2007-11-02 22:30:06.000,24.534433,-20.246679,Z3864
2007-11-02 22:45:10.000,24.5343881,-20.2458928,Z3864
2007-11-02 23:00:12.000,24.5341885,-20.2457593,Z3864
2007-11-02 23:15:11.000,24.5339421,-20.2456055,Z3864
2007-11-02 23:30:16.000,24.5337424,-20.2455228,Z3864
2007-11-02 23:45:13.000,24.5336908,-20.2453248,Z3864
2007-11-03 00:00:26.000,24.5339402,-20.2451287,Z3864
2007-11-03 00:15:26.000,24.5339213,-20.2452809,Z3864
2007-11-03 00:30:17.000,24.5339078,-20.2452948,Z3864
2007-11-03 00:45:27.000,24.5334523,-20.2450581,Z3864
2007-11-03 01:00:21.000,24.5332042,-20.2446517,Z3864
2007-11-03 01:15:15.000,24.5332192,-20.2444797,Z3864
2007-11-03 01:30:17.000,24.5329902,-20.2442132,Z3864
2007-11-03 01:45:12.000,24.5322289,-20.2438432,Z3864
2007-11-03 02:00:08.000,24.5319436,-20.2434421,Z3864
2007-11-03 02:15:13.000,24.5316425,-20.2433047,Z3864
2007-11-03 02:30:10.000,24.5314389,-20.2431005,Z3864
2007-11-03 02:45:20.000,24.5313997,-20.2426291,Z3864
2007-11-03 03:00:13.000,24.5314896,-20.2419573,Z3864
2007-11-03 03:15:26.000,24.5317014,-20.2411741,Z3864
2007-11-03 03:30:35.000,24.5315388,-20.2393273,Z3864
2007-11-03 03:45:53.000,24.5293683,-20.2382043,Z3864
2007-11-03 04:00:15.000,24.528527,-20.2375341,Z3864
2007-11-03 04:15:11.000,24.5281044,-20.2368324,Z3864
2007-11-03 04:30:19.000,24.5278515,-20.2364009,Z3864
2007-11-03 04:45:27.000,24.5267695,-20.2357814,Z3864
2007-11-03 05:00:18.000,24.5267069,-20.2357582,Z3864
2007-11-03 05:15:25.000,24.5267116,-20.2357456,Z3864
2007-11-03 05:30:24.000,24.5267568,-20.2357544,Z3864
2007-11-03 05:45:22.000,24.5267852,-20.2357381,Z3864
2007-11-03 06:00:56.000,24.5268003,-20.2357649,Z3864
2007-11-03 06:15:17.000,24.5268003,-20.2357479,Z3864
2007-11-03 06:30:23.000,24.526798,-20.2357689,Z3864
2007-11-03 06:45:19.000,24.5267958,-20.2358068,Z3864
2007-11-03 07:00:24.000,24.5269826,-20.2356383,Z3864
2007-11-03 07:15:13.000,24.5270055,-20.2356331,Z3864
2007-11-03 07:30:09.000,24.5269845,-20.2354995,Z3864
2007-11-03 07:45:15.000,24.5269896,-20.2355963,Z3864
2007-11-03 08:00:32.000,24.526999,-20.235605,Z3864
2007-11-03 08:15:35.000,24.5270736,-20.2356113,Z3864
2007-11-03 08:30:17.000,24.5269722,-20.2356328,Z3864
2007-11-03 08:45:26.000,24.5269777,-20.2355878,Z3864
2007-11-03 09:00:41.000,24.5269784,-20.2355977,Z3864
2007-11-03 09:15:15.000,24.5269809,-20.2356145,Z3864
2007-11-03 09:30:22.000,24.5269864,-20.2355949,Z3864
2007-11-03 09:45:33.000,24.5269697,-20.235599,Z3864
2007-11-03 10:00:12.000,24.5269911,-20.2356247,Z3864
2007-11-03 10:15:27.000,24.5269864,-20.2356204,Z3864
2007-11-03 10:30:42.000,24.5269801,-20.2356385,Z3864
2007-11-03 10:45:18.000,24.5269398,-20.2356378,Z3864
2007-11-03 11:00:20.000,24.5269689,-20.2356145,Z3864
2007-11-03 11:15:16.000,24.52695,-20.2356565,Z3864
2007-11-03 11:30:20.000,24.5270863,-20.2358077,Z3864
2007-11-03 11:45:15.000,24.527091,-20.2357697,Z3864
2007-11-03 12:00:29.000,24.5270546,-20.2357634,Z3864
2007-11-03 12:15:31.000,24.5270728,-20.2357792,Z3864
2007-11-03 12:30:41.000,24.5270982,-20.2357654,Z3864
2007-11-03 12:45:11.000,24.5270537,-20.2356394,Z3864
2007-11-03 13:00:16.000,24.5270458,-20.2356422,Z3864
2007-11-03 13:15:14.000,24.5272604,-20.2356377,Z3864
2007-11-03 13:30:35.000,24.5271669,-20.2353938,Z3864
2007-11-03 13:45:24.000,24.5272825,-20.2353852,Z3864
2007-11-03 14:00:54.000,24.5271688,-20.2347126,Z3864
2007-11-03 14:15:22.000,24.5261673,-20.2336753,Z3864
2007-11-03 14:30:08.000,24.5262829,-20.2336922,Z3864
2007-11-03 14:45:08.000,24.5262608,-20.2336905,Z3864
2007-11-03 15:00:14.000,24.5268745,-20.2335933,Z3864
2007-11-03 15:15:10.000,24.5275063,-20.233495,Z3864
2007-11-03 15:30:14.000,24.5277154,-20.233544,Z3864
2007-11-03 15:45:12.000,24.5273551,-20.2333886,Z3864
2007-11-03 16:00:08.000,24.5266191,-20.2327975,Z3864
